recommendation_id,batch,sample_streams,created_utc,updated_utc,fetched_utc,reviewer_display_name,word_count,review_text_sha256,screening_status,finding_keys
232635132,90,all|recent,2026-08-12T05:48:57+00:00,2026-08-12T05:48:57+00:00,2026-09-09T18:36:20.388083+00:00,Ishvii,328,3cdc7053c67bac84f737a07791b8e5bdf4d6db7663b7780176b78cdf15984fe3,screened-not-selected,
230218520,90,all|recent,2026-07-11T14:58:43+00:00,2026-07-11T15:07:25+00:00,2026-09-09T18:36:20.388083+00:00,jonniespectre,229,46695aecb36c04cff53e7b08fea53629d32974bc115f7e460297469638c284b2,screened-not-selected,
224743310,90,all,2026-05-04T08:48:36+00:00,2026-05-04T08:48:36+00:00,2026-09-09T18:36:20.388083+00:00,ProperGandist,230,1e0c61d7d3b0a99e44eaafbc274680dd9731f13f7df2fa623e3b24b18195e55c,screened-not-selected,
225106238,90,all,2026-05-09T11:50:39+00:00,2026-05-09T12:05:03+00:00,2026-09-09T18:36:20.388083+00:00,Awe Nonsense,323,31d501e188c527a50b619122b0f81fd82d872a05e193e48b88ac3cce2ed6dbf9,selected-evidence,discovery-payoff
227029201,90,all|recent,2026-06-02T17:39:17+00:00,2026-06-02T17:41:22+00:00,2026-09-09T18:36:20.388083+00:00,De Lancre,100,f0a730505389c6d798bb8ca2bd30c411c64b50f5b7bcc18ddd851c3314770be8,screened-not-selected,
231912584,90,all|recent,2026-08-02T17:51:14+00:00,2026-08-02T17:51:14+00:00,2026-09-09T18:36:20.388083+00:00,tehgreg,71,c4c1ba2e27d2138293496fff9caccf20d4a8abe79afe12d84ca47558fa5a7549,screened-not-selected,
225657714,90,all|recent,2026-05-16T12:17:45+00:00,2026-05-16T12:17:45+00:00,2026-09-09T18:36:20.388083+00:00,Kalech,56,6dda59dbe33c92f681f7d0a5b95580942f3f7842b487c24fe2c5024405174ec4,screened-not-selected,
232842897,90,all|recent,2026-08-14T22:35:22+00:00,2026-08-14T22:35:22+00:00,2026-09-09T18:36:20.388083+00:00,Scorcher24,67,8e56e976d38ef8612f6fdcd5d5ecd5ea121a0c6189026d48a204559a5692a6aa,screened-not-selected,
224555981,90,all,2026-05-02T01:38:40+00:00,2026-05-11T03:02:29+00:00,2026-09-09T18:36:20.388083+00:00,Skylark-X,202,152e7985862048735e51c1ddbcce27afeacf5db799be3fae82ea233a8691bc61,screened-not-selected,
224775894,90,all,2026-05-04T18:28:21+00:00,2026-05-04T18:28:21+00:00,2026-09-09T18:36:20.388083+00:00,Diaman D,62,de495b6c50cb2bebed146fca16438336aa6d665c0b80e50667dcc7d6657c7ffd,screened-not-selected,
